Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
139898,2021-07-14,9:27,187917,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139899,2021-07-14,9:27,187917,CROISSANT,4,"1,10 €",2021,Wed,Bastille Day
139902,2021-07-14,9:28,187918,FICELLE,1,"0,60 €",2021,Wed,Bastille Day
139905,2021-07-14,9:28,187919,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139908,2021-07-14,9:28,187920,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
139911,2021-07-14,9:29,187921,ECLAIR,2,"2,00 €",2021,Wed,Bastille Day
139912,2021-07-14,9:29,187921,PAIN AU CHOCOLAT,1,"1,20 €",2021,Wed,Bastille Day
139913,2021-07-14,9:29,187921,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
139914,2021-07-14,9:29,187921,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139917,2021-07-14,9:31,187922,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
139918,2021-07-14,9:31,187922,COUPE,1,"0,15 €",2021,Wed,Bastille Day
139919,2021-07-14,9:31,187922,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
139922,2021-07-14,9:33,187923,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
139925,2021-07-14,9:33,187924,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
139928,2021-07-14,9:33,187925,SPECIAL BREAD KG,1,"4,80 €",2021,Wed,Bastille Day
139931,2021-07-14,9:35,187926,CROISSANT,3,"1,10 €",2021,Wed,Bastille Day
139932,2021-07-14,9:35,187926,TARTE FRAISE 6P,1,"18,00 €",2021,Wed,Bastille Day
139935,2021-07-14,9:36,187927,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
139938,2021-07-14,9:37,187928,COUPE,1,"0,15 €",2021,Wed,Bastille Day
139939,2021-07-14,9:37,187928,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
139940,2021-07-14,9:37,187928,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
139943,2021-07-14,9:37,187929,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
139946,2021-07-14,9:38,187930,COUPE,1,"0,15 €",2021,Wed,Bastille Day
139947,2021-07-14,9:38,187930,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
139948,2021-07-14,9:38,187930,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
139951,2021-07-14,9:40,187931,BRIOCHE,1,"5,00 €",2021,Wed,Bastille Day
139952,2021-07-14,9:40,187931,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139955,2021-07-14,9:41,187932,CROISSANT,4,"1,10 €",2021,Wed,Bastille Day
139956,2021-07-14,9:41,187932,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139959,2021-07-14,9:42,187933,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
139962,2021-07-14,9:42,187934,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139965,2021-07-14,9:42,187935,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139966,2021-07-14,9:42,187935,CEREAL BAGUETTE,1,"1,25 €",2021,Wed,Bastille Day
139969,2021-07-14,9:43,187936,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
139972,2021-07-14,9:43,187937,SPECIAL BREAD,1,"2,40 €",2021,Wed,Bastille Day
139973,2021-07-14,9:43,187937,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
139976,2021-07-14,9:44,187938,CEREAL BAGUETTE,2,"1,25 €",2021,Wed,Bastille Day
139977,2021-07-14,9:44,187938,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
139980,2021-07-14,9:45,187939,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139983,2021-07-14,9:46,187940,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
139986,2021-07-14,9:47,187941,BAGUETTE,3,"0,90 €",2021,Wed,Bastille Day
139987,2021-07-14,9:47,187941,CROISSANT AMANDES,1,"1,40 €",2021,Wed,Bastille Day
139988,2021-07-14,9:47,187941,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
139989,2021-07-14,9:47,187941,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
139992,2021-07-14,9:49,187942,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
139993,2021-07-14,9:49,187942,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
139996,2021-07-14,9:50,187943,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
139999,2021-07-14,9:50,187944,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140002,2021-07-14,9:50,187945,BOULE 200G,1,"1,10 €",2021,Wed,Bastille Day
140003,2021-07-14,9:50,187945,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140004,2021-07-14,9:50,187945,FRAISIER,3,"3,00 €",2021,Wed,Bastille Day
140007,2021-07-14,9:51,187946,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140010,2021-07-14,9:52,187947,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140013,2021-07-14,9:52,187948,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140016,2021-07-14,9:52,187949,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140017,2021-07-14,9:52,187949,PAIN AU CHOCOLAT,1,"1,20 €",2021,Wed,Bastille Day
140020,2021-07-14,9:53,187950,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140023,2021-07-14,9:53,187951,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140026,2021-07-14,9:53,187952,ROYAL 4P,1,"12,00 €",2021,Wed,Bastille Day
140027,2021-07-14,9:53,187952,ROYAL 4P,1,"12,00 €",2021,Wed,Bastille Day
140028,2021-07-14,9:53,187952,ROYAL 6P,1,"18,00 €",2021,Wed,Bastille Day
140029,2021-07-14,9:53,187952,TRADITIONAL BAGUETTE,20,"1,20 €",2021,Wed,Bastille Day
140030,2021-07-14,9:53,187952,ROYAL 4P,1,"12,00 €",2021,Wed,Bastille Day
140031,2021-07-14,9:53,187952,ROYAL 4P,1,"12,00 €",2021,Wed,Bastille Day
140032,2021-07-14,9:53,187952,ROYAL 6P,1,"18,00 €",2021,Wed,Bastille Day
140033,2021-07-14,9:53,187952,ROYAL 6P,1,"18,00 €",2021,Wed,Bastille Day
140034,2021-07-14,9:53,187952,ROYAL 6P,1,"18,00 €",2021,Wed,Bastille Day
140037,2021-07-14,9:55,187953,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140038,2021-07-14,9:55,187953,CROISSANT,5,"1,10 €",2021,Wed,Bastille Day
140041,2021-07-14,9:56,187954,CROISSANT,2,"1,10 €",2021,Wed,Bastille Day
140042,2021-07-14,9:56,187954,BAGUETTE GRAINE,1,"1,30 €",2021,Wed,Bastille Day
140045,2021-07-14,9:56,187955,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140048,2021-07-14,9:56,187956,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140051,2021-07-14,9:57,187957,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140054,2021-07-14,9:57,187958,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140055,2021-07-14,9:57,187958,ECLAIR,4,"2,00 €",2021,Wed,Bastille Day
140058,2021-07-14,9:58,187959,BANETTE,4,"1,05 €",2021,Wed,Bastille Day
140059,2021-07-14,9:58,187959,TARTELETTE FRAISE,2,"3,00 €",2021,Wed,Bastille Day
140062,2021-07-14,10:00,187960,CEREAL BAGUETTE,1,"1,25 €",2021,Wed,Bastille Day
140063,2021-07-14,10:00,187960,TARTE FRUITS 6P,1,"12,00 €",2021,Wed,Bastille Day
140066,2021-07-14,10:00,187961,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140067,2021-07-14,10:00,187961,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
140068,2021-07-14,10:00,187961,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140071,2021-07-14,10:01,187962,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140072,2021-07-14,10:01,187962,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140073,2021-07-14,10:01,187962,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140074,2021-07-14,10:01,187962,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140077,2021-07-14,10:01,187963,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140078,2021-07-14,10:01,187963,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140079,2021-07-14,10:01,187963,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140082,2021-07-14,10:02,187964,PAIN AU CHOCOLAT,2,"1,20 €",2021,Wed,Bastille Day
140083,2021-07-14,10:02,187964,CEREAL BAGUETTE,2,"1,25 €",2021,Wed,Bastille Day
140084,2021-07-14,10:02,187964,CROISSANT,3,"1,10 €",2021,Wed,Bastille Day
140087,2021-07-14,10:02,187965,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140090,2021-07-14,10:03,187966,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140093,2021-07-14,10:03,187967,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140096,2021-07-14,10:04,187968,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140099,2021-07-14,10:04,187969,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140102,2021-07-14,10:05,187970,SEIGLE,2,"1,80 €",2021,Wed,Bastille Day
140103,2021-07-14,10:05,187970,COUPE,2,"0,15 €",2021,Wed,Bastille Day
140106,2021-07-14,10:06,187971,TARTE FRAISE 6P,1,"18,00 €",2021,Wed,Bastille Day
140107,2021-07-14,10:06,187971,TARTE FRAISE 4PER,1,"12,00 €",2021,Wed,Bastille Day
140108,2021-07-14,10:06,187971,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140111,2021-07-14,10:07,187972,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140112,2021-07-14,10:07,187972,BOULE 200G,1,"1,10 €",2021,Wed,Bastille Day
140115,2021-07-14,10:08,187973,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140118,2021-07-14,10:08,187974,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140121,2021-07-14,10:08,187975,PAIN AU CHOCOLAT,1,"1,20 €",2021,Wed,Bastille Day
140122,2021-07-14,10:08,187975,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140123,2021-07-14,10:08,187975,CROISSANT,2,"1,10 €",2021,Wed,Bastille Day
140126,2021-07-14,10:09,187976,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140127,2021-07-14,10:09,187976,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140130,2021-07-14,10:09,187977,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140131,2021-07-14,10:09,187977,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140134,2021-07-14,10:09,187978,COUPE,2,"0,15 €",2021,Wed,Bastille Day
140135,2021-07-14,10:09,187978,BOULE 200G,2,"1,10 €",2021,Wed,Bastille Day
140138,2021-07-14,10:10,187979,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140141,2021-07-14,10:10,187980,BRIOCHE,1,"5,00 €",2021,Wed,Bastille Day
140142,2021-07-14,10:10,187980,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Wed,Bastille Day
140145,2021-07-14,10:11,187981,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140148,2021-07-14,10:12,187982,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140151,2021-07-14,10:13,187983,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140152,2021-07-14,10:13,187983,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140153,2021-07-14,10:13,187983,PAIN BANETTE,1,"1,40 €",2021,Wed,Bastille Day
140156,2021-07-14,10:13,187984,PAIN CHOCO AMANDES,1,"1,50 €",2021,Wed,Bastille Day
140157,2021-07-14,10:13,187984,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140158,2021-07-14,10:13,187984,QUIM BREAD,1,"1,00 €",2021,Wed,Bastille Day
140161,2021-07-14,10:14,187985,FICELLE,2,"0,60 €",2021,Wed,Bastille Day
140164,2021-07-14,10:15,187986,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140165,2021-07-14,10:15,187986,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140166,2021-07-14,10:15,187986,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140169,2021-07-14,10:16,187987,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140170,2021-07-14,10:16,187987,FINANCIER X5,1,"3,00 €",2021,Wed,Bastille Day
140173,2021-07-14,10:17,187988,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140176,2021-07-14,10:18,187989,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140177,2021-07-14,10:18,187989,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140180,2021-07-14,10:20,187990,TARTELETTE FRAISE,1,"3,00 €",2021,Wed,Bastille Day
140181,2021-07-14,10:20,187990,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140182,2021-07-14,10:20,187990,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140183,2021-07-14,10:20,187990,TARTELETTE,2,"2,00 €",2021,Wed,Bastille Day
140184,2021-07-14,10:20,187990,FRAISIER,1,"3,00 €",2021,Wed,Bastille Day
140187,2021-07-14,10:20,187991,BOULE 200G,1,"1,10 €",2021,Wed,Bastille Day
140188,2021-07-14,10:20,187991,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140189,2021-07-14,10:20,187991,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140192,2021-07-14,10:21,187992,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140193,2021-07-14,10:21,187992,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140196,2021-07-14,10:22,187993,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140199,2021-07-14,10:22,187994,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140202,2021-07-14,10:23,187995,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140203,2021-07-14,10:23,187995,PAIN AUX RAISINS,1,"1,40 €",2021,Wed,Bastille Day
140204,2021-07-14,10:23,187995,PAIN AU CHOCOLAT,1,"1,20 €",2021,Wed,Bastille Day
140207,2021-07-14,10:23,187996,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140210,2021-07-14,10:24,187997,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140211,2021-07-14,10:24,187997,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140214,2021-07-14,10:24,187998,BAGUETTE,3,"0,90 €",2021,Wed,Bastille Day
140217,2021-07-14,10:26,187999,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140218,2021-07-14,10:26,187999,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140221,2021-07-14,10:27,188000,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140222,2021-07-14,10:27,188000,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140223,2021-07-14,10:27,188000,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140224,2021-07-14,10:27,188000,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140227,2021-07-14,10:28,188001,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140228,2021-07-14,10:28,188001,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140231,2021-07-14,10:29,188002,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140232,2021-07-14,10:29,188002,DEMI BAGUETTE,1,"0,45 €",2021,Wed,Bastille Day
140235,2021-07-14,10:29,188003,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140236,2021-07-14,10:29,188003,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140239,2021-07-14,10:29,188004,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140240,2021-07-14,10:29,188004,COMPLET,1,"1,50 €",2021,Wed,Bastille Day
140243,2021-07-14,10:30,188005,VIK BREAD,1,"2,50 €",2021,Wed,Bastille Day
140244,2021-07-14,10:30,188005,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140247,2021-07-14,10:32,188006,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140250,2021-07-14,10:32,188007,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140253,2021-07-14,10:33,188008,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140256,2021-07-14,10:33,188009,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140257,2021-07-14,10:33,188009,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140258,2021-07-14,10:33,188009,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140261,2021-07-14,10:33,188010,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140264,2021-07-14,10:34,188011,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140267,2021-07-14,10:34,188012,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140270,2021-07-14,10:34,188013,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140273,2021-07-14,10:34,188014,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140276,2021-07-14,10:35,188015,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140279,2021-07-14,10:36,188016,BAGUETTE GRAINE,2,"1,30 €",2021,Wed,Bastille Day
140280,2021-07-14,10:36,188016,CRUMBLE,1,"6,00 €",2021,Wed,Bastille Day
140283,2021-07-14,10:37,188017,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140286,2021-07-14,10:37,188018,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140289,2021-07-14,10:37,188019,TRADITIONAL BAGUETTE,6,"1,20 €",2021,Wed,Bastille Day
140292,2021-07-14,10:37,188020,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140295,2021-07-14,10:38,188021,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140298,2021-07-14,10:39,188022,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140301,2021-07-14,10:39,188023,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140302,2021-07-14,10:39,188023,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140303,2021-07-14,10:39,188023,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140306,2021-07-14,10:40,188024,TARTE FRAISE 6P,1,"18,00 €",2021,Wed,Bastille Day
140309,2021-07-14,10:41,188025,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140312,2021-07-14,10:41,188026,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140315,2021-07-14,10:41,188027,DIVERS BOULANGERIE,1,"1,00 €",2021,Wed,Bastille Day
140318,2021-07-14,10:42,188028,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140321,2021-07-14,10:43,188029,BANETTE,3,"1,05 €",2021,Wed,Bastille Day
140324,2021-07-14,10:43,188030,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140325,2021-07-14,10:43,188030,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140328,2021-07-14,10:44,188031,BAGUETTE,1,"0,90 €",2021,Wed,Bastille Day
140329,2021-07-14,10:44,188031,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140332,2021-07-14,10:45,188032,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140335,2021-07-14,10:46,188033,GD KOUIGN AMANN,1,"7,50 €",2021,Wed,Bastille Day
140336,2021-07-14,10:46,188033,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140339,2021-07-14,10:47,188034,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140342,2021-07-14,10:48,188035,ECLAIR,2,"2,00 €",2021,Wed,Bastille Day
140343,2021-07-14,10:48,188035,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140346,2021-07-14,10:48,188036,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140349,2021-07-14,10:48,188037,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140352,2021-07-14,10:49,188038,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140355,2021-07-14,10:49,188039,CEREAL BAGUETTE,1,"1,25 €",2021,Wed,Bastille Day
140358,2021-07-14,10:49,188040,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140361,2021-07-14,10:49,188041,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140364,2021-07-14,10:50,188042,SEIGLE,1,"1,80 €",2021,Wed,Bastille Day
140365,2021-07-14,10:50,188042,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140366,2021-07-14,10:50,188042,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140369,2021-07-14,10:50,188043,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140372,2021-07-14,10:52,188044,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140375,2021-07-14,10:52,188045,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140376,2021-07-14,10:52,188045,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140379,2021-07-14,10:53,188046,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140380,2021-07-14,10:53,188046,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140381,2021-07-14,10:53,188046,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140384,2021-07-14,10:54,188047,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140387,2021-07-14,10:54,188048,ST HONORE,2,"3,00 €",2021,Wed,Bastille Day
140388,2021-07-14,10:54,188048,CEREAL BAGUETTE,2,"1,25 €",2021,Wed,Bastille Day
140391,2021-07-14,10:55,188049,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140394,2021-07-14,10:56,188050,BAGUETTE,3,"0,90 €",2021,Wed,Bastille Day
140397,2021-07-14,10:57,188051,NANTAIS,6,"2,50 €",2021,Wed,Bastille Day
140400,2021-07-14,10:57,188052,CROISSANT,4,"1,10 €",2021,Wed,Bastille Day
140401,2021-07-14,10:57,188052,PAIN AU CHOCOLAT,4,"1,20 €",2021,Wed,Bastille Day
140404,2021-07-14,10:58,188053,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140407,2021-07-14,10:58,188054,MILLES FEUILLES,1,"2,00 €",2021,Wed,Bastille Day
140408,2021-07-14,10:58,188054,NANTAIS,2,"2,50 €",2021,Wed,Bastille Day
140409,2021-07-14,10:58,188054,ECLAIR,3,"2,00 €",2021,Wed,Bastille Day
140412,2021-07-14,11:01,188055,BAGUETTE,3,"0,90 €",2021,Wed,Bastille Day
140415,2021-07-14,11:01,188056,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140416,2021-07-14,11:01,188056,MOISSON,1,"2,00 €",2021,Wed,Bastille Day
140417,2021-07-14,11:01,188056,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140420,2021-07-14,11:02,188057,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140423,2021-07-14,11:03,188058,BANETTE,3,"1,05 €",2021,Wed,Bastille Day
140426,2021-07-14,11:03,188059,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140429,2021-07-14,11:04,188060,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Wed,Bastille Day
140432,2021-07-14,11:06,188061,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140433,2021-07-14,11:06,188061,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140434,2021-07-14,11:06,188061,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140437,2021-07-14,11:07,188062,BANETTE,2,"1,05 €",2021,Wed,Bastille Day
140440,2021-07-14,11:07,188063,BANETTE,1,"1,05 €",2021,Wed,Bastille Day
140441,2021-07-14,11:07,188063,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140442,2021-07-14,11:07,188063,COUPE,2,"0,15 €",2021,Wed,Bastille Day
140443,2021-07-14,11:07,188063,BOULE 400G,2,"1,50 €",2021,Wed,Bastille Day
140444,2021-07-14,11:07,188063,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140447,2021-07-14,11:09,188064,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Wed,Bastille Day
140450,2021-07-14,11:10,188065,CAMPAGNE,2,"1,80 €",2021,Wed,Bastille Day
140451,2021-07-14,11:10,188065,COUPE,2,"0,15 €",2021,Wed,Bastille Day
140454,2021-07-14,11:11,188066,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140455,2021-07-14,11:11,188066,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Wed,Bastille Day
140456,2021-07-14,11:11,188066,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140457,2021-07-14,11:11,188066,DIVERS VIENNOISERIE,1,"6,00 €",2021,Wed,Bastille Day
140460,2021-07-14,11:13,188067,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140461,2021-07-14,11:13,188067,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140462,2021-07-14,11:13,188067,BOULE 400G,1,"1,50 €",2021,Wed,Bastille Day
140465,2021-07-14,11:14,188068,SAND JB EMMENTAL,2,"3,50 €",2021,Wed,Bastille Day
140466,2021-07-14,11:14,188068,FINANCIER X5,1,"3,00 €",2021,Wed,Bastille Day
140469,2021-07-14,11:15,188069,GRAND FAR BRETON,1,"7,00 €",2021,Wed,Bastille Day
140470,2021-07-14,11:15,188069,COUPE,1,"0,15 €",2021,Wed,Bastille Day
140471,2021-07-14,11:15,188069,CAMPAGNE,1,"1,80 €",2021,Wed,Bastille Day
140474,2021-07-14,11:15,188070,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140477,2021-07-14,11:16,188071,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Wed,Bastille Day
140478,2021-07-14,11:16,188071,KOUIGN AMANN,1,"2,10 €",2021,Wed,Bastille Day
